Entity,Code,Year,Decile 5 – average income or consumption
Seychelles,SYC,2010,11.737066704657533
Seychelles,SYC,2011,13.000077539506847
Seychelles,SYC,2012,13.035481454465751
Seychelles,SYC,2013,13.567070438136986
Seychelles,SYC,2019,17.155551854465752
Sierra Leone,SLE,2011,1.6584829719452054
Sierra Leone,SLE,2018,1.9559214771287667
Sierra Leone,SLE,2019,2.0205793799671232
Slovakia,SVK,1985,16.446108920547942
Slovakia,SVK,1986,17.040479848767127
Slovakia,SVK,1987,17.362024047123295
Slovakia,SVK,1988,17.620930227945205
Slovakia,SVK,1989,17.725326923835613
Slovakia,SVK,1990,17.224219814794527
Slovakia,SVK,1991,14.667743194520547
Slovakia,SVK,1992,13.695041490410961
Slovakia,SVK,1996,13.730822273753422
Slovakia,SVK,2004,10.917106258191783
Slovakia,SVK,2005,12.468863597589042
Slovakia,SVK,2006,14.055306162739726
Slovakia,SVK,2007,14.175057237041091
Slovakia,SVK,2008,14.660033274082195
Slovakia,SVK,2009,13.651770220273972
Slovakia,SVK,2010,20.22233578520548
Slovakia,SVK,2011,21.213145153972608
Slovakia,SVK,2012,19.73531864810959
Slovakia,SVK,2013,19.800103523506852
Slovakia,SVK,2014,20.04410724657534
Slovakia,SVK,2015,20.21090017117808
Slovakia,SVK,2016,20.783724829150678
Slovakia,SVK,2018,22.33779078180822
Slovakia,SVK,2019,22.8230774630137
Slovenia,SVN,1981,30.169875491506854
Slovenia,SVN,1982,29.601898402191782
Slovenia,SVN,1983,29.480833962739727
Slovenia,SVN,1984,29.767679822465748
Slovenia,SVN,1985,29.78642380931507
Slovenia,SVN,1986,30.448092259726025
Slovenia,SVN,1987,30.05744014356164
Slovenia,SVN,1993,16.67509975068493
Slovenia,SVN,1997,20.75997523561644
Slovenia,SVN,1998,19.14134629643836
Slovenia,SVN,1999,20.76885363024658
Slovenia,SVN,2002,19.80519029128768
Slovenia,SVN,2003,19.39443698301369
Slovenia,SVN,2004,25.63772718904109
Slovenia,SVN,2005,26.56623977556164
Slovenia,SVN,2006,27.581680609315065
Slovenia,SVN,2007,29.074196909589038
Slovenia,SVN,2008,30.10935711452055
Slovenia,SVN,2009,30.007103217534247
Slovenia,SVN,2010,30.171166875616432
Slovenia,SVN,2011,29.95503853808219
Slovenia,SVN,2012,28.668864151232878
Slovenia,SVN,2013,28.33055035397261
Slovenia,SVN,2014,29.105413841095892
Slovenia,SVN,2015,29.350544876712323
Slovenia,SVN,2016,30.388259677808215
Slovenia,SVN,2017,31.06818187397259
Slovenia,SVN,2018,32.704941964931514
Slovenia,SVN,2019,34.03824306410959
Solomon Islands,SLB,1981,2.1932264173150684
Solomon Islands,SLB,1982,2.08640577139726
Solomon Islands,SLB,1983,2.098623877479452
Solomon Islands,SLB,1984,2.037271488
Solomon Islands,SLB,1985,1.9142530732931504
Solomon Islands,SLB,1986,1.8551377934465751
Solomon Islands,SLB,1987,1.9550572626410958
Solomon Islands,SLB,1988,1.9250619014794519
Solomon Islands,SLB,1989,1.9521841528767123
Solomon Islands,SLB,1990,1.9402108453479447
Solomon Islands,SLB,1991,1.9994725282191776
Solomon Islands,SLB,1992,2.1905661672328764
Solomon Islands,SLB,1993,2.2143636019726025
Solomon Islands,SLB,1994,2.3267725584657533
Solomon Islands,SLB,1995,2.490307514301369
Solomon Islands,SLB,1996,2.4602195105753424
Solomon Islands,SLB,1997,2.370455412164384
Solomon Islands,SLB,1998,2.3355150805479448
Solomon Islands,SLB,1999,2.26111536460274
Solomon Islands,SLB,2000,1.8863208441863009
Solomon Islands,SLB,2001,1.6898965877260272
Solomon Islands,SLB,2002,1.5993000948821918
Solomon Islands,SLB,2003,1.659523316317808
Solomon Islands,SLB,2004,1.7254437578958903
Solomon Islands,SLB,2005,1.7769446918136986
Solomon Islands,SLB,2013,2.6801193863013704
Solomon Islands,SLB,2014,2.6356647583561643
Solomon Islands,SLB,2015,2.6018941479452056
Solomon Islands,SLB,2016,2.6823031890410958
Solomon Islands,SLB,2017,2.7518834169863013
Solomon Islands,SLB,2018,2.786731686575343
Solomon Islands,SLB,2019,2.7486053391780825
South Africa,ZAF,1981,3.4870827484931515
South Africa,ZAF,1982,3.3795449477260266
South Africa,ZAF,1983,3.2268841380821915
South Africa,ZAF,1984,3.3011246570958903
South Africa,ZAF,1985,3.1775774439452054
South Africa,ZAF,1986,3.1006182470136983
South Africa,ZAF,1987,3.091748625534247
South Africa,ZAF,1988,3.1478885418082188
South Africa,ZAF,1989,3.1488917391780817
South Africa,ZAF,1990,3.0646401192328767
South Africa,ZAF,1991,2.9595718277260286
South Africa,ZAF,1992,2.8249020387945203
South Africa,ZAF,1993,2.7903967456438354
South Africa,ZAF,1996,2.373563550246576
South Africa,ZAF,2005,2.9555401709589035
South Africa,ZAF,2010,4.087602421808219
South Africa,ZAF,2015,3.91621824
South Africa,ZAF,2016,3.874672512
South Africa,ZAF,2017,3.8745504
South Africa,ZAF,2018,3.8523847680000003
South Africa,ZAF,2019,3.8069602560000004
South Korea,KOR,1981,7.256687548931506
South Korea,KOR,1982,7.684125149589042
South Korea,KOR,1983,8.272453131616441
South Korea,KOR,1984,8.800568681424659
South Korea,KOR,1985,9.350915237260274
South Korea,KOR,1986,10.123025781698633
South Korea,KOR,1987,10.885015262465751
South Korea,KOR,1988,11.790214715835614
South Korea,KOR,1989,12.936946487671232
South Korea,KOR,1990,14.09797784219178
South Korea,KOR,1991,15.223535952657535
South Korea,KOR,1992,16.116403287452062
South Korea,KOR,1993,17.061910325260275
South Korea,KOR,1994,18.445811195835613
South Korea,KOR,1995,20.21955370323288
South Korea,KOR,1996,21.578704678356164
South Korea,KOR,1997,22.279796460493156
South Korea,KOR,1998,19.482391745753425
South Korea,KOR,1999,21.674880213041096
South Korea,KOR,2000,23.49773972580822
South Korea,KOR,2001,24.668969771835624
South Korea,KOR,2002,26.728639689205483
South Korea,KOR,2003,26.489810960876714
South Korea,KOR,2004,26.490415922630127
South Korea,KOR,2005,27.66516866630137
South Korea,KOR,2006,28.874717418082195
South Korea,KOR,2008,29.462357953972607
South Korea,KOR,2010,29.84023003068493
South Korea,KOR,2012,31.96781901369863
South Korea,KOR,2014,33.45946081972603
South Korea,KOR,2016,34.810660129315075
South Korea,KOR,2017,35.67630137424658
South Korea,KOR,2018,36.63639610520548
South Korea,KOR,2019,37.17306485260274
South Sudan,SSD,2008,1.91224515619726
South Sudan,SSD,2009,1.919600349041096
Spain,ESP,1985,13.379632017534249
Spain,ESP,1990,17.945056857863012
Spain,ESP,1995,21.006457605698632
Spain,ESP,2000,26.56506967890411
Spain,ESP,2003,26.630725610958905
Spain,ESP,2004,26.16141861369864
Spain,ESP,2005,27.386162945753423
Spain,ESP,2006,27.330708782465763
Spain,ESP,2007,31.9908675419178
Spain,ESP,2008,32.6460620909589
Spain,ESP,2009,32.354332615890414
Spain,ESP,2010,30.466233123287672
Spain,ESP,2011,29.47713514520548
Spain,ESP,2012,28.3247983890411
Spain,ESP,2013,27.34718218520548
Spain,ESP,2014,27.55750641534246
Spain,ESP,2015,28.30349104438357
Spain,ESP,2016,29.569634561095892
Spain,ESP,2017,30.12445604383561
Spain,ESP,2018,30.107122349589037
Spain,ESP,2019,30.204177705205478
Sri Lanka,LKA,1981,2.5681933827945205
Sri Lanka,LKA,1982,2.6227234145753417
Sri Lanka,LKA,1983,2.7158774176438354
Sri Lanka,LKA,1984,2.964931447890411
Sri Lanka,LKA,1985,3.1258969551780824
Sri Lanka,LKA,2002,3.5780453470684925
Sri Lanka,LKA,2016,5.737699585972602
Sri Lanka,LKA,2017,5.8771303495890415
Sri Lanka,LKA,2018,6.029149445260272
Sri Lanka,LKA,2019,6.168631272657534
Sudan,SDN,1981,1.9192715683068493
Sudan,SDN,1982,1.9649376110465755
Sudan,SDN,1983,1.9388835687452053
Sudan,SDN,1984,1.7830393875287671
Sudan,SDN,1985,1.6206491651506847
Sudan,SDN,1986,1.6599372414246574
Sudan,SDN,1987,1.845038002586301
Sudan,SDN,1988,1.7913869331287668
Sudan,SDN,1989,1.9017644446684927
Sudan,SDN,1990,1.7520234450410959
Sudan,SDN,1991,1.8355518864657527
Sudan,SDN,1992,1.9062943288109588
Sudan,SDN,1993,1.9421873948054795
Sudan,SDN,1994,1.9109595106191781
Sudan,SDN,1995,1.9726564784219176
Sudan,SDN,1996,2.0343039110136987
Sudan,SDN,1997,2.1893380313424653
Sudan,SDN,1998,2.2222520842520543
Sudan,SDN,1999,2.2291014977753423
Sudan,SDN,2000,2.3058303073315067
Sudan,SDN,2001,2.388331570849315
Sudan,SDN,2002,2.4718760311232875
Sudan,SDN,2003,2.589663862356164
Sudan,SDN,2004,2.6160974281643834
Sudan,SDN,2005,2.7347379550684927
Sudan,SDN,2006,2.9275285032328764
Sudan,SDN,2007,3.176020287123287
Sudan,SDN,2008,3.3319034064657527
Sudan,SDN,2009,3.34950442520548
Sudan,SDN,2014,3.2559102039452057
Sudan,SDN,2015,3.3344078781369864
Sudan,SDN,2016,3.408373773369864
Sudan,SDN,2017,3.4702361138630136
Sudan,SDN,2018,3.3095677426849317
Sudan,SDN,2019,3.148784052821917
Suriname,SUR,1981,0.4762119295561643
Suriname,SUR,1982,0.4552287413589041
Suriname,SUR,1983,0.4358373270904109
Suriname,SUR,1984,0.4246763073205479
Suriname,SUR,1985,0.4285812477369862
Suriname,SUR,1986,0.4256569369972602
Suriname,SUR,1987,0.3920392245698629
Suriname,SUR,1988,0.4140936645041095
Suriname,SUR,1989,0.4225710083835616
Suriname,SUR,1990,0.39550436640000003
Suriname,SUR,1991,0.3984754388054795
Suriname,SUR,1992,0.3927937257534246
Suriname,SUR,1993,0.36016210421917794
Suriname,SUR,1994,0.366352222389041
Suriname,SUR,1995,0.3607589127780821
Suriname,SUR,1996,0.3591946155945205
Suriname,SUR,1997,0.3746962784547945
Suriname,SUR,1998,0.3785877364931506
Suriname,SUR,1999,0.3688326386301369
Suriname,SUR,2000,0.3721291654027397
Suriname,SUR,2001,0.3831777182465753
Suriname,SUR,2002,0.3892867714849314
Suriname,SUR,2003,0.4089717261369862
Suriname,SUR,2004,0.4385778337643835
Suriname,SUR,2005,0.4530053436164383
Suriname,SUR,2006,0.4737200788931507
Suriname,SUR,2007,0.4922006646575341
Suriname,SUR,2008,0.506704631539726
Suriname,SUR,2009,0.5160001339068493
Suriname,SUR,2010,0.5364972738410958
Suriname,SUR,2011,0.5614613474958903
Suriname,SUR,2012,0.5701049171506849
Suriname,SUR,2013,0.5803457219506849
Suriname,SUR,2014,0.575537803528767
Suriname,SUR,2015,0.5500697619945205
Suriname,SUR,2016,0.5141960551890411
Suriname,SUR,2017,0.5177311688547945
Suriname,SUR,2018,0.5225349913643834
Sweden,SWE,1981,25.581667391342464
Sweden,SWE,1987,27.1306473159452
Sweden,SWE,1992,31.516850761643838
Sweden,SWE,1995,30.20899739178082
Sweden,SWE,2000,33.13384731616438
Sweden,SWE,2003,34.14985091506849
Sweden,SWE,2004,34.40639679780822
Sweden,SWE,2005,35.19371807671233
Sweden,SWE,2006,36.95492621589041
Sweden,SWE,2007,38.88510009863014
Sweden,SWE,2008,39.691045453150686
Sweden,SWE,2009,40.49936482191781
Sweden,SWE,2010,40.90957436712328
Sweden,SWE,2011,41.467592830684936
Sweden,SWE,2012,42.354483830136985
Sweden,SWE,2013,42.766247046575344
Sweden,SWE,2014,43.96936213479452
Sweden,SWE,2015,45.00455001863014
Sweden,SWE,2016,45.77124932383562
Sweden,SWE,2017,45.7302295890411
Sweden,SWE,2018,46.16018681424657
Sweden,SWE,2019,46.24306854575343
Switzerland,CHE,1981,47.92932493150684
Switzerland,CHE,1982,47.77024602739726
Switzerland,CHE,1992,47.513430341917804
Switzerland,CHE,2000,46.50925002739726
Switzerland,CHE,2002,49.64733687452055
Switzerland,CHE,2006,49.254495961643826
Switzerland,CHE,2007,50.0652179638356
Switzerland,CHE,2008,50.93220526027398
Switzerland,CHE,2009,51.016568400000004
Switzerland,CHE,2010,52.07748522739727
Switzerland,CHE,2011,53.67771830794521
Switzerland,CHE,2012,54.53961073972603
Switzerland,CHE,2013,53.22060248547945
Switzerland,CHE,2014,54.21928051726027
Switzerland,CHE,2015,54.561778017534245
Switzerland,CHE,2016,54.98086792767124
Switzerland,CHE,2017,55.002343117808216
Switzerland,CHE,2018,54.16774593534247
Switzerland,CHE,2019,54.32952902794521
Syria,SYR,1981,4.409368204273972
Syria,SYR,1982,4.3773309790684936
Syria,SYR,1983,4.304109859068491
Syria,SYR,1984,3.89473310860274
Syria,SYR,1985,4.0405592021917816
Syria,SYR,1986,3.725032535671233
Syria,SYR,1987,3.6478661681095885
Syria,SYR,1988,3.977736149917808
Syria,SYR,1989,3.615258171616438
Syria,SYR,1990,3.8569929468493145
Syria,SYR,1991,4.146426529315068
Syria,SYR,1992,4.562609548273971
Syria,SYR,1993,4.766148022356163
Syria,SYR,1994,4.8971985429041105
Syria,SYR,1995,5.0321178897534224
Syria,SYR,2004,6.023733239342465
Syria,SYR,2005,6.194105954301369
Syria,SYR,2006,6.34903374279452
Syria,SYR,2007,6.546789414575343
Syria,SYR,2008,6.6741587875068475
Syria,SYR,2009,6.897522320547943
Syria,SYR,2010,7.0345328094246575
Syria,SYR,2011,6.707270358246574
Syria,SYR,2012,5.443990219068493
Syria,SYR,2013,4.6938015659178065
Syria,SYR,2014,4.091399302684931
Syria,SYR,2015,3.616482625315069
Syria,SYR,2016,3.1607137374246568
Syria,SYR,2017,2.559778947287671
Syria,SYR,2018,2.2623991703013697
Syria,SYR,2019,2.211781830443836
Taiwan,TWN,1981,12.742955925041096
Taiwan,TWN,1986,17.049115668821916
Taiwan,TWN,1991,28.180187368767115
Taiwan,TWN,1995,32.78462311232876
Taiwan,TWN,1997,34.47781157917809
Taiwan,TWN,2000,36.27110350684932
Taiwan,TWN,2005,35.94920055780822
Taiwan,TWN,2007,33.86410875616439
Taiwan,TWN,2010,31.506322793424648
Taiwan,TWN,2013,32.17114686575342
Taiwan,TWN,2016,34.88953102684932
Taiwan,TWN,2017,35.99684101479452
Taiwan,TWN,2018,36.957270779178074
Taiwan,TWN,2019,37.93551661808219
Tajikistan,TJK,1981,6.60916807890411
Tajikistan,TJK,1982,6.463393367671232
Tajikistan,TJK,1983,6.520997155068492
Tajikistan,TJK,1984,6.429301111232878
Tajikistan,TJK,1985,6.305865573698631
Tajikistan,TJK,1986,6.318404699178082
Tajikistan,TJK,1987,6.040668703561645
Tajikistan,TJK,1988,6.664102540273973
Tajikistan,TJK,1989,6.051013347945206
Tajikistan,TJK,1990,5.862239684383562
Tajikistan,TJK,1991,5.328224245479452
Tajikistan,TJK,1992,3.7130056767123287
Tajikistan,TJK,1993,2.610699311342466
Tajikistan,TJK,1994,1.6274489109041097
Tajikistan,TJK,1995,1.9302620843835616
Tajikistan,TJK,1996,1.3426972826301369
Tajikistan,TJK,1997,1.7633656267397257
Tajikistan,TJK,1998,1.9902492177534248
Tajikistan,TJK,1999,1.7795237681095892
Tajikistan,TJK,2003,2.473081931342465
Tajikistan,TJK,2004,3.224049518465754
Tajikistan,TJK,2007,3.8596100380273968
Tajikistan,TJK,2009,4.5594726687123295
Tajikistan,TJK,2015,5.0766384989589035
Tajikistan,TJK,2016,5.294322595726026
Tajikistan,TJK,2017,5.558589544438356
Tajikistan,TJK,2018,5.8198144599452055
Tajikistan,TJK,2019,6.08074192109589
Tanzania,TZA,1981,1.1573629032328767
Tanzania,TZA,1982,1.1287323482301372
Tanzania,TZA,1983,1.1205285048986302
Tanzania,TZA,1984,1.1239692038136988
Tanzania,TZA,1985,1.1402386481095892
Tanzania,TZA,1986,1.1793783049643836
Tanzania,TZA,1987,1.2122656033315071
Tanzania,TZA,1988,1.2281995599780824
Tanzania,TZA,1989,1.2358343421369862
Tanzania,TZA,1990,1.2814075110575345
Tanzania,TZA,2007,1.4920381150684934
Tanzania,TZA,2018,1.779360025939726
Tanzania,TZA,2019,1.8277569911013702
Thailand,THA,1981,3.3463230746301367
Thailand,THA,1988,3.5321967964931504
Thailand,THA,1990,3.7750424784657532
Thailand,THA,1992,4.293506104109589
Thailand,THA,1994,5.002759191452055
Thailand,THA,1996,5.518735596164383
Thailand,THA,1998,5.6146912310136985
Thailand,THA,1999,5.242069111232876
Thailand,THA,2000,5.183796326794521
Thailand,THA,2002,6.0183438687123285
Thailand,THA,2004,6.755042616986301
Thailand,THA,2006,7.726420539616438
Thailand,THA,2007,7.973519630465753
Thailand,THA,2008,8.32125309369863
Thailand,THA,2009,8.750263704986299
Thailand,THA,2010,9.025245526356164
Thailand,THA,2011,9.460691295780824
Thailand,THA,2012,9.909226790136984
Thailand,THA,2013,10.27627529819178
Thailand,THA,2014,10.432123665534249
Thailand,THA,2015,11.105848889753423
Thailand,THA,2016,10.925819095561645
Thailand,THA,2017,11.197802453917811
Thailand,THA,2018,11.008452387945207
Thailand,THA,2019,11.277549843287671
Timor,TLS,2000,1.8865272317589041
Timor,TLS,2001,2.0978490247232875
Timor,TLS,2007,2.075586643463013
Timor,TLS,2014,2.5146369347506847
Timor,TLS,2015,2.436529640810959
Timor,TLS,2016,2.4988703124164378
Timor,TLS,2017,2.526893816942466
Timor,TLS,2018,2.5191130298301365
Timor,TLS,2019,2.5579586055452057
Togo,TGO,1981,2.0735582112
Togo,TGO,1982,1.9284320197479448
Togo,TGO,1983,1.7569262925041098
Togo,TGO,1984,1.7872964173808217
Togo,TGO,1985,1.821549565479452
Togo,TGO,1986,1.7898967960109589
Togo,TGO,1987,1.7427023258301368
Togo,TGO,1988,1.8035338499178084
Togo,TGO,1989,1.8251781902136988
Togo,TGO,1990,1.7745437010739726
Togo,TGO,1991,1.7216705887890411
Togo,TGO,1992,1.6183998411287668
Togo,TGO,1993,1.3457318660054791
Togo,TGO,1994,1.5129715102356165
Togo,TGO,1995,1.590878018531507
Togo,TGO,1996,1.6826730551013702
Togo,TGO,1997,1.8657580908493152
Togo,TGO,1998,1.7652028068493149
Togo,TGO,1999,1.7530037936547946
Togo,TGO,2000,1.6884258445479452
Togo,TGO,2001,1.6558699395616439
Togo,TGO,2002,1.6747516125369863
Togo,TGO,2003,1.7425005615123288
Togo,TGO,2004,1.6821747014136987
Togo,TGO,2005,1.5625633415342466
Togo,TGO,2006,1.5618788884602741
Togo,TGO,2011,1.5458535957041095
Togo,TGO,2015,1.7193290138301371
Togo,TGO,2016,1.769765978169863
Togo,TGO,2017,1.8016548215671235
Togo,TGO,2018,1.844818373786301
Togo,TGO,2019,1.8968373705205481
Tonga,TON,1981,4.75942778630137
Tonga,TON,1982,4.972733783013699
Tonga,TON,1983,5.066551055342465
Tonga,TON,1984,5.151385696438356
Tonga,TON,1985,5.482922991780822
Tonga,TON,1986,5.587662516164382
Tonga,TON,1987,5.740274544657535
Tonga,TON,1988,5.616172089863013
Tonga,TON,1989,5.622616099726027
Tonga,TON,1990,5.4950551298630135
Tonga,TON,1991,5.83669224
Tonga,TON,1992,5.842016689315067
Tonga,TON,1993,6.050373800547946
Tonga,TON,1994,6.337948734246575
Tonga,TON,1995,6.788789349041097
Tonga,TON,1996,6.890041834520549
Tonga,TON,1997,6.949361904657534
Tonga,TON,1998,7.089924989589043
Tonga,TON,1999,7.319080730958903
Tonga,TON,2009,6.896340394191781
Tonga,TON,2015,7.149972785753425
Tonga,TON,2016,7.593275904986303
Tonga,TON,2017,7.7790220888767125
Tonga,TON,2018,7.711707529972602
Tonga,TON,2019,7.671892776657534
Trinidad and Tobago,TTO,1981,14.228836364054793
Trinidad and Tobago,TTO,1982,14.531585256328766
Trinidad and Tobago,TTO,1983,12.828039315287668
Trinidad and Tobago,TTO,1984,11.91233850608219
Trinidad and Tobago,TTO,1985,11.273163740712327
Trinidad and Tobago,TTO,1986,10.782833514082188
Trinidad and Tobago,TTO,1987,10.194801460602738
Trinidad and Tobago,TTO,1988,9.717005023561645
Trinidad and Tobago,TTO,1992,7.1559522522739725
Trinidad and Tobago,TTO,1993,7.068444266958902
Trinidad and Tobago,TTO,1994,7.285998295232877
Trinidad and Tobago,TTO,1995,7.535365626082191
Trinidad and Tobago,TTO,1996,8.051475085150685
Trinidad and Tobago,TTO,1997,8.641378263452053
Trinidad and Tobago,TTO,1998,9.329773334794519
Trinidad and Tobago,TTO,1999,10.060625478575345
Trinidad and Tobago,TTO,2000,10.727617317041094
Trinidad and Tobago,TTO,2001,11.135437987068494
Trinidad and Tobago,TTO,2002,11.966707157917805
Trinidad and Tobago,TTO,2003,13.62710749019178
Trinidad and Tobago,TTO,2004,14.635625509479448
Trinidad and Tobago,TTO,2005,15.467861875068493
Trinidad and Tobago,TTO,2006,17.429411478575346
Trinidad and Tobago,TTO,2007,18.175854431342465
Trinidad and Tobago,TTO,2008,18.706663862136985
Trinidad and Tobago,TTO,2009,17.797287931397253
Trinidad and Tobago,TTO,2010,18.288807968219174
Trinidad and Tobago,TTO,2011,18.125372881972602
Trinidad and Tobago,TTO,2012,18.237646143123285
Trinidad and Tobago,TTO,2013,18.521832484602736
Trinidad and Tobago,TTO,2014,18.23639202936986
Trinidad and Tobago,TTO,2015,18.460658574246573
Trinidad and Tobago,TTO,2016,17.207431030356158
Trinidad and Tobago,TTO,2017,16.73053460778082
Trinidad and Tobago,TTO,2018,16.6200291379726
Trinidad and Tobago,TTO,2019,16.558623841315068
Tunisia,TUN,1981,3.5552978837260274
Tunisia,TUN,1982,3.5409035431232883
Tunisia,TUN,1983,3.587554311780821
Tunisia,TUN,1984,3.6882998038356165
Tunisia,TUN,1985,3.6671167637260274
Tunisia,TUN,1990,4.235813401643835
Tunisia,TUN,1995,4.151146361424656
Tunisia,TUN,2000,4.9854135205479455
Tunisia,TUN,2016,8.555072537753425
Tunisia,TUN,2017,8.620312695123287
Tunisia,TUN,2018,8.74916930630137
Tunisia,TUN,2019,8.742523449863013
Turkey,TUR,1981,4.885689621698631
Turkey,TUR,1982,4.945774994301369
Turkey,TUR,1983,5.076045980054794
Turkey,TUR,1984,5.299588843068492
Turkey,TUR,1985,5.4097035823561646
Turkey,TUR,1986,5.674174010301369
Turkey,TUR,1987,6.094186036273973
Turkey,TUR,1994,6.3087521891506855
Turkey,TUR,2002,6.821726476931508
Turkey,TUR,2003,6.368138224767122
Turkey,TUR,2004,8.098982999013696
Turkey,TUR,2005,8.445785671232878
Turkey,TUR,2006,8.951407975232875
Turkey,TUR,2007,9.622726394958903
Turkey,TUR,2008,10.632428844821916
Turkey,TUR,2009,10.374365147178082
Turkey,TUR,2010,10.560375399452058
Turkey,TUR,2011,11.20026353753425
Turkey,TUR,2012,11.54373697578082
Turkey,TUR,2013,12.070609962082187
Turkey,TUR,2014,12.211127769863017
Turkey,TUR,2015,11.862957384000001
Turkey,TUR,2016,12.58583273260274
Turkey,TUR,2017,13.011070977863016
Turkey,TUR,2018,13.203081112438355
Turkey,TUR,2019,13.092402091397258
Turkmenistan,TKM,1981,2.6669707150684934
Turkmenistan,TKM,1982,2.630563352876712
Turkmenistan,TKM,1983,2.6145590094246574
Turkmenistan,TKM,1984,2.526140816876712
Turkmenistan,TKM,1985,2.4749295465205474
Turkmenistan,TKM,1986,2.4821299676712325
Turkmenistan,TKM,1987,2.4781299770958904
Turkmenistan,TKM,1988,2.6831349705205474
Turkmenistan,TKM,1989,2.5030696773698633
Turkmenistan,TKM,1990,3.2985311109041096
Turkmenistan,TKM,1991,3.05925018509589
Turkmenistan,TKM,1992,2.5275865966027395
Turkmenistan,TKM,1993,2.4945351958356157
Turkmenistan,TKM,1994,2.010689457435616
Turkmenistan,TKM,1995,1.8247950432986304
Turkmenistan,TKM,1996,1.9109497143452048
Turkmenistan,TKM,1997,1.666755108986301
Turkmenistan,TKM,1998,1.7614889493041097
Turkmenistan,TKM,1999,2.0279398001424656
Turkmenistan,TKM,2000,2.1151698246246573
Turkmenistan,TKM,2001,2.1838625433863013
Turkmenistan,TKM,2002,2.167668934224657
Turkmenistan,TKM,2003,2.216535850849315
Turkmenistan,TKM,2004,2.303788657315068
Turkmenistan,TKM,2005,2.5759983116712326
Turkmenistan,TKM,2006,2.82570856668493
Turkmenistan,TKM,2007,3.099528293917808
Turkmenistan,TKM,2008,3.5078909681095887
Turkmenistan,TKM,2009,3.6682235585753418
Turkmenistan,TKM,2010,3.943289723178081
Turkmenistan,TKM,2011,4.447014713753424
Turkmenistan,TKM,2012,4.85264574049315
Turkmenistan,TKM,2013,5.249485988383562
Turkmenistan,TKM,2014,5.684308622136985
Turkmenistan,TKM,2015,5.946143711671232
Turkmenistan,TKM,2016,6.2065330214794505
Turkmenistan,TKM,2017,6.500554234520547
Turkmenistan,TKM,2018,6.793574354630136
Turkmenistan,TKM,2019,7.117630546191781
Tuvalu,TUV,1990,4.234911396821917
Tuvalu,TUV,1991,4.332825105534246
Tuvalu,TUV,1992,4.411626645041097
Tuvalu,TUV,1993,4.552012600109589
Tuvalu,TUV,1994,4.988647427506849
Tuvalu,TUV,1995,4.715546806356165
Tuvalu,TUV,1996,4.422545932273971
Tuvalu,TUV,1997,4.864943337205479
Tuvalu,TUV,1998,5.613647931616436
Tuvalu,TUV,1999,5.51758599189041
Tuvalu,TUV,2000,5.436112711890411
Tuvalu,TUV,2001,5.472514891397259
Tuvalu,TUV,2002,5.835176900383563
Tuvalu,TUV,2003,5.565265057315068
Tuvalu,TUV,2004,5.4104635476164376
Tuvalu,TUV,2005,5.137763801424657
Tuvalu,TUV,2006,5.1854337560547945
Tuvalu,TUV,2007,5.460242651178081
Tuvalu,TUV,2008,5.84298257358904
Tuvalu,TUV,2009,5.525047732602738
Tuvalu,TUV,2010,5.320145963835616
Tuvalu,TUV,2011,5.664595494575343
Tuvalu,TUV,2012,5.393549357589041
Tuvalu,TUV,2013,5.579097521095893
Tuvalu,TUV,2014,5.595041411506847
Tuvalu,TUV,2015,6.036716785972603
Tuvalu,TUV,2016,6.1500960683835615
Tuvalu,TUV,2017,6.3202378783561635
Tuvalu,TUV,2018,6.400560920547943
Tuvalu,TUV,2019,6.941762614356164
Uganda,UGA,1981,1.4425029469808217
Uganda,UGA,1982,1.5146288965150685
Uganda,UGA,1983,1.5526989175561643
Uganda,UGA,1984,1.4985467719561645
Uganda,UGA,1985,1.4015782021150682
Uganda,UGA,1986,1.359340617830137
Uganda,UGA,1987,1.3640960983890411
Uganda,UGA,1988,1.4250792732164383
Uganda,UGA,1989,1.4630336107068491
Uganda,UGA,2017,2.024004923210959
Uganda,UGA,2018,2.0702433833753418
Uganda,UGA,2019,2.133849779506849
Ukraine,UKR,1981,6.667267934136987
Ukraine,UKR,1982,6.850530965917808
Ukraine,UKR,1983,7.121977667506848
Ukraine,UKR,1984,7.26613332460274
Ukraine,UKR,1985,7.197890220164383
Ukraine,UKR,1986,7.21399197468493
Ukraine,UKR,1987,7.398023313534247
Ukraine,UKR,1988,7.554311138630138
Ukraine,UKR,1989,7.808702513095889
Ukraine,UKR,1990,7.338444097315068
Ukraine,UKR,1991,6.636511130958903
Ukraine,UKR,1992,6.00470934279452
Ukraine,UKR,1993,5.916652905205479
Ukraine,UKR,1995,5.379483574356164
Ukraine,UKR,1996,4.801074092054795
Ukraine,UKR,1999,3.6953863397260274
Ukraine,UKR,2002,5.588040771945205
Ukraine,UKR,2003,6.244792346301369
Ukraine,UKR,2004,7.01613565150685
Ukraine,UKR,2005,8.280056910904111
Ukraine,UKR,2006,8.861437043506848
Ukraine,UKR,2007,8.747483726465754
Ukraine,UKR,2008,9.99638954958904
Ukraine,UKR,2009,9.40166371068493
Ukraine,UKR,2010,10.131140246465757
Ukraine,UKR,2011,10.523651616986301
Ukraine,UKR,2012,10.932905502246575
Ukraine,UKR,2013,11.630045102794519
Ukraine,UKR,2014,11.216722887123288
Ukraine,UKR,2015,9.932992455452052
